,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
0,2018-10-04 21:27,1,Fortnite,37030,201354,15494,Shooter
1,2018-10-04 21:27,2,League of Legends,24024,88663,2449,MOBA
2,2018-10-04 21:27,3,Sports & Fitness,0,81293,19,Other
3,2018-10-04 21:27,4,Just Chatting,0,57709,539,Other
4,2018-10-04 21:27,5,Assassin's Creed Odyssey,68771,45258,346,Action
5,2018-10-04 21:27,6,World of Warcraft,19783,41808,2534,MMORPG
6,2018-10-04 21:27,7,Overwatch,48190,25802,1655,First-Person Shooter
7,2018-10-04 21:27,8,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,21834,1384,Shooter
8,2018-10-04 21:27,9,FIFA 19,68608,20134,425,Soccer
9,2018-10-04 21:27,10,Counter-Strike: Global Offensive,36113,19695,938,First-Person Shooter
10,2018-10-04 21:27,11,Dota 2,32887,18213,389,MOBA
11,2018-10-04 21:27,12,Casino,0,16984,28,Other
12,2018-10-04 21:27,13,Grand Theft Auto V,36765,16560,428,Driving/Racing
13,2018-10-04 21:27,14,Dead by Daylight,52693,14358,798,Action
14,2018-10-04 21:27,15,Destiny 2,52647,13871,1496,First-Person Shooter
15,2018-10-04 21:27,16,Magic: The Gathering,68425,12948,256,Card Game
16,2018-10-04 21:27,17,Always On,0,12797,19,Other
17,2018-10-04 21:27,18,Music & Performing Arts,29887,11353,260,Music/Rhythm
18,2018-10-04 21:27,19,Hearthstone,42033,11180,175,Card Game
19,2018-10-04 21:27,20,Tom Clancy's Rainbow Six: Siege,46562,10086,1245,First-Person Shooter
20,2018-10-04 21:27,21,MapleStory 2,48529,9551,181,MMORPG
21,2018-10-04 21:27,22,Talk Shows & Podcasts,0,9202,129,Other
22,2018-10-04 21:27,23,Path of Exile,32562,6311,198,Action
23,2018-10-04 21:27,24,Monster Hunter World,59924,5489,362,Action
24,2018-10-04 21:27,25,Rocket League,34407,5286,424,Driving/Racing
0,2018-10-05 00:19,1,Fortnite,37030,174232,10511,Shooter
1,2018-10-05 00:19,2,League of Legends,24024,63181,2154,MOBA
2,2018-10-05 00:19,3,Assassin's Creed Odyssey,68771,41480,350,Action
3,2018-10-05 00:19,4,Just Chatting,0,41018,457,Other
4,2018-10-05 00:19,5,Casino,0,28149,25,Other
5,2018-10-05 00:19,6,Dungeons & Dragons,0,27358,51,Other
6,2018-10-05 00:19,7,World of Warcraft,19783,26399,1639,MMORPG
7,2018-10-05 00:19,8,Hearthstone,42033,26048,149,Card Game
8,2018-10-05 00:19,9,Overwatch,48190,25602,1360,First-Person Shooter
9,2018-10-05 00:19,10,Grand Theft Auto V,36765,18320,363,Driving/Racing
10,2018-10-05 00:19,11,Visage,56806,18096,49,Adventure
11,2018-10-05 00:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,17785,1125,Shooter
12,2018-10-05 00:19,13,Magic: The Gathering,68425,16296,210,Card Game
13,2018-10-05 00:19,14,Counter-Strike: Global Offensive,36113,15230,726,First-Person Shooter
14,2018-10-05 00:19,15,Dota 2,32887,15012,346,MOBA
15,2018-10-05 00:19,16,Dead by Daylight,52693,13740,737,Action
16,2018-10-05 00:19,17,Destiny 2,52647,12207,1211,First-Person Shooter
17,2018-10-05 00:19,18,Music & Performing Arts,29887,11199,252,Music/Rhythm
18,2018-10-05 00:19,19,Pathfinder: Kingmaker,60263,10585,58,Role-Playing
19,2018-10-05 00:19,20,Talk Shows & Podcasts,0,10432,86,Other
20,2018-10-05 00:19,21,Tom Clancy's Rainbow Six: Siege,46562,10099,986,First-Person Shooter
21,2018-10-05 00:19,22,Always On,0,9884,19,Other
22,2018-10-05 00:19,23,FIFA 19,68608,6592,272,Soccer
23,2018-10-05 00:19,24,Super Mario Party,68947,6564,77,Trivia/Board Game
24,2018-10-05 00:19,25,Marvel vs. Capcom Infinite,57211,5889,1,Fighting
0,2018-10-05 01:19,1,Fortnite,37030,153980,8442,Shooter
1,2018-10-05 01:19,2,League of Legends,24024,55991,1902,MOBA
2,2018-10-05 01:19,3,Assassin's Creed Odyssey,68771,40937,350,Action
3,2018-10-05 01:19,4,Just Chatting,0,33979,415,Other
4,2018-10-05 01:19,5,Hearthstone,42033,28317,147,Card Game
5,2018-10-05 01:19,6,Dungeons & Dragons,0,25234,31,Other
6,2018-10-05 01:19,7,Overwatch,48190,24055,1147,First-Person Shooter
7,2018-10-05 01:19,8,World of Warcraft,19783,23659,1147,MMORPG
8,2018-10-05 01:19,9,Magic: The Gathering,68425,17475,187,Card Game
